Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Alberta_NINT,https://old.igem.org/Team.cgi?team_id=102,https://2008.igem.org/Team:Alberta_NINT,North America,Canada,,Collegiate,iGEM,Accepted,2008
Bay_Area_RSI,https://old.igem.org/Team.cgi?team_id=80,https://2008.igem.org/Team:Bay_Area_RSI,North America,United States,,Collegiate,iGEM,Accepted,2008
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=135,https://2008.igem.org/Team:BCCS-Bristol,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Beijing_Normal,https://old.igem.org/Team.cgi?team_id=78,https://2008.igem.org/Team:Beijing_Normal,Asia,China,,Collegiate,iGEM,Accepted,2008
Bologna,https://old.igem.org/Team.cgi?team_id=79,https://2008.igem.org/Team:Bologna,Europe,Italy,,Collegiate,iGEM,Accepted,2008
Brown,https://old.igem.org/Team.cgi?team_id=124,https://2008.igem.org/Team:Brown,North America,United States,,Collegiate,iGEM,Accepted,2008
BrownTwo,https://old.igem.org/Team.cgi?team_id=165,https://2008.igem.org/Team:BrownTwo,North America,United States,,Collegiate,iGEM,Accepted,2008
Calgary_Ethics,https://old.igem.org/Team.cgi?team_id=107,https://2008.igem.org/Team:Calgary_Ethics,North America,Canada,,Collegiate,iGEM,Accepted,2008
Calgary_Software,https://old.igem.org/Team.cgi?team_id=148,https://2008.igem.org/Team:Calgary_Software,North America,Canada,,Collegiate,iGEM,Accepted,2008
Calgary_Wetware,https://old.igem.org/Team.cgi?team_id=131,https://2008.igem.org/Team:Calgary_Wetware,North America,Canada,,Collegiate,iGEM,Accepted,2008
Caltech,https://old.igem.org/Team.cgi?team_id=137,https://2008.igem.org/Team:Caltech,North America,United States,,Collegiate,iGEM,Accepted,2008
Cambridge,https://old.igem.org/Team.cgi?team_id=90,https://2008.igem.org/Team:Cambridge,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Chiba,https://old.igem.org/Team.cgi?team_id=84,https://2008.igem.org/Team:Chiba,Asia,Japan,,Collegiate,iGEM,Accepted,2008
Colombia,https://old.igem.org/Team.cgi?team_id=159,https://2008.igem.org/Team:Colombia,Latin America,Colombia,,Collegiate,iGEM,Accepted,2008
CPU-NanJing,https://old.igem.org/Team.cgi?team_id=88,https://2008.igem.org/Team:CPU-NanJing,Asia,China,,Collegiate,iGEM,Accepted,2008
Davidson-Missouri_Western,https://old.igem.org/Team.cgi?team_id=91,https://2008.igem.org/Team:Davidson-Missouri_Western,North America,United States,,Collegiate,iGEM,Accepted,2008
Duke,https://old.igem.org/Team.cgi?team_id=158,https://2008.igem.org/Team:Duke,North America,United States,,Collegiate,iGEM,Accepted,2008
Edinburgh,https://old.igem.org/Team.cgi?team_id=118,https://2008.igem.org/Team:Edinburgh,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
